rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
classic_bike,5/11/2021 14:37,5/11/2021 15:00,0:22:38,11th & O St NW,11th & O St NW,member
classic_bike,1/11/2021 15:44,1/11/2021 15:56,0:12:51,Medical Center Metro ,Pooks Hill Rd & Linden Ave,member
classic_bike,3/11/2021 9:43,3/11/2021 10:18,0:34:48,W&OD Trail & Langston Blvd,37th & O St NW / Georgetown University,member
classic_bike,2/11/2021 10:14,2/11/2021 10:33,0:19:11,22nd & I St NW / Foggy Bottom,37th & O St NW / Georgetown University,member
classic_bike,2/11/2021 20:30,2/11/2021 20:36,0:06:35,Market Square / King St & Royal St,Mt Vernon Trail & S. Washington St.,member
classic_bike,2/11/2021 16:44,2/11/2021 17:01,0:17:44,8th & O St NW,Georgia & New Hampshire Ave NW,member
classic_bike,7/11/2021 23:58,8/11/2021 0:18,0:20:22,20th & E St NW,37th & O St NW / Georgetown University,member
classic_bike,7/11/2021 13:50,7/11/2021 14:19,0:28:53,20th & Columbia Rd NW,Georgia & Missouri Ave NW,member
classic_bike,6/11/2021 18:39,6/11/2021 18:44,0:04:32,4th St & G St SW,1st & K St SE,member
classic_bike,5/11/2021 21:17,5/11/2021 21:33,0:16:27,7th & F St NW / National Portrait Gallery,4th & East Capitol St NE,casual
electric_bike,3/11/2021 15:25,3/11/2021 15:34,0:08:44,2nd & G St NE,1st & O St NW,member
classic_bike,5/11/2021 17:17,5/11/2021 17:23,0:05:54,15th & L St NW,10th & K St NW,member
classic_bike,3/11/2021 10:28,3/11/2021 10:52,0:24:28,Reservoir Rd & 38th St NW,10th & K St NW,member
classic_bike,4/11/2021 17:26,4/11/2021 17:30,0:04:14,8th & O St NW,10th & K St NW,member
classic_bike,4/11/2021 8:55,4/11/2021 9:06,0:11:15,Columbia Rd & Georgia Ave NW,10th & K St NW,member
electric_bike,4/11/2021 17:31,4/11/2021 17:54,0:22:49,US Dept of State / Virginia Ave & 21st St NW,8th & D St NW,member
classic_bike,1/11/2021 18:00,1/11/2021 18:10,0:10:00,Constitution Ave & 2nd St NW/DOL,10th & K St NW,member
classic_bike,1/11/2021 8:17,1/11/2021 8:25,0:08:03,2nd & G St NE,5th & F St NW,member
classic_bike,5/11/2021 6:39,5/11/2021 6:55,0:15:56,Lincoln Park / 13th & East Capitol St NE ,Smithsonian-National Mall / Jefferson Dr & 12th St SW,member
classic_bike,4/11/2021 0:23,4/11/2021 0:40,0:17:17,Hamlin & 7th St NE,Bladensburg Rd & Benning Rd NE,member
classic_bike,5/11/2021 17:41,5/11/2021 17:46,0:04:30,2nd & G St NE,1st & K St NE,casual
classic_bike,1/11/2021 16:40,1/11/2021 16:50,0:10:31,Norfolk Ave & Fairmont St,Bethesda Ave & Arlington Rd,casual
classic_bike,1/11/2021 10:53,1/11/2021 10:59,0:05:54,Battery Ln & Trolley Trail,Bethesda Ave & Arlington Rd,casual
classic_bike,7/11/2021 11:37,7/11/2021 12:00,0:22:28,M St & Pennsylvania Ave NW,18th & C St NW,member
classic_bike,3/11/2021 19:09,3/11/2021 19:25,0:15:36,14th & G St NW,1st & M St SE,member
classic_bike,5/11/2021 19:35,5/11/2021 19:57,0:21:52,C & O Canal & Wisconsin Ave NW,Lamont & Mt Pleasant NW,member
classic_bike,3/11/2021 7:25,3/11/2021 7:38,0:13:49,Hamlin & 7th St NE,1st & M St NE,member
classic_bike,7/11/2021 13:10,7/11/2021 13:15,0:05:15,4th St & K St NW,1st & M St NE,member
classic_bike,2/11/2021 17:08,2/11/2021 17:21,0:13:17,12th & U St NW,1st & M St NE,member
classic_bike,7/11/2021 13:29,7/11/2021 15:58,2:28:27,Eastern Market / 7th & North Carolina Ave SE,1st & M St NE,member
classic_bike,1/11/2021 12:06,1/11/2021 12:16,0:10:14,7th & R St NW / Shaw Library,1st & M St NE,member
electric_bike,1/11/2021 20:41,1/11/2021 20:56,0:14:41,Adams Mill & Columbia Rd NW,Broad Branch Rd & Northampton St NW,member
classic_bike,5/11/2021 16:16,5/11/2021 16:18,0:02:29,2nd & G St NE,6th & H St NE,member
classic_bike,3/11/2021 18:55,3/11/2021 19:10,0:15:40,Columbia Rd & Belmont St NW,7th & R St NW / Shaw Library,member
classic_bike,1/11/2021 8:35,1/11/2021 9:11,0:36:23,Friendship Blvd & Willard Ave,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 23:12,4/11/2021 23:37,0:24:59,New Hampshire Ave & T St NW,Georgia Ave & Emerson St NW,casual
classic_bike,4/11/2021 8:53,4/11/2021 9:05,0:12:56,Columbia Rd & Georgia Ave NW,Georgia Ave & Emerson St NW,casual
classic_bike,4/11/2021 11:26,4/11/2021 11:33,0:06:57,18th & R St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 7:47,5/11/2021 7:52,0:05:07,17th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 21:46,3/11/2021 21:58,0:12:05,3rd & M St NE,3rd & Elm St NW,member
classic_bike,3/11/2021 10:44,3/11/2021 10:58,0:13:38,15th & L St NW,22nd & H St NW,member
classic_bike,5/11/2021 19:37,5/11/2021 19:54,0:16:06,18th St & Wyoming Ave NW,3rd & Elm St NW,member
classic_bike,2/11/2021 16:53,2/11/2021 16:55,0:02:05,Utah St & 11th St N,Fairfax Dr & N Randolph St,member
electric_bike,1/11/2021 21:06,1/11/2021 21:30,0:24:35,16th & R St NW,18th & Monroe St NE,member
classic_bike,3/11/2021 15:18,3/11/2021 15:32,0:13:51,Columbia & Ontario Rd NW,22nd & H St NW,member
classic_bike,1/11/2021 16:36,1/11/2021 16:45,0:09:12,Potomac & M St NW,22nd & H St NW,member
classic_bike,7/11/2021 12:53,7/11/2021 12:57,0:03:43,Potomac & M St NW,Wisconsin Ave & O St NW,member
classic_bike,4/11/2021 21:11,4/11/2021 21:15,0:03:49,7th & T St NW,3rd & Elm St NW,member
classic_bike,7/11/2021 14:29,7/11/2021 14:37,0:07:55,New Jersey Ave & N St NW/Dunbar HS,3rd & Elm St NW,member
electric_bike,7/11/2021 18:47,7/11/2021 18:59,0:11:46,1st & H St NW,3rd & Elm St NW,casual
classic_bike,5/11/2021 20:20,5/11/2021 20:26,0:05:54,16th & R St NW,20th & O St NW / Dupont South,member
classic_bike,5/11/2021 16:43,5/11/2021 16:51,0:08:07,Park Rd & Holmead Pl NW,11th & Park Rd NW,member
classic_bike,4/11/2021 21:22,4/11/2021 21:25,0:02:46,23rd & M St NW,22nd & H St NW,member
classic_bike,6/11/2021 15:54,6/11/2021 15:58,0:04:15,23rd & M St NW,22nd & H St NW,member
classic_bike,7/11/2021 16:06,7/11/2021 16:11,0:05:52,7th & R St NW / Shaw Library,3rd & Elm St NW,member
classic_bike,4/11/2021 10:41,4/11/2021 11:03,0:22:23,1st & M St NE,22nd & H St NW,member
classic_bike,2/11/2021 8:40,2/11/2021 8:45,0:05:19,14th St & Colorado Ave NW,Georgia Ave & Emerson St NW,casual
classic_bike,2/11/2021 17:03,2/11/2021 17:15,0:12:49,17th & P St NW,Wisconsin Ave & O St NW,member
classic_bike,7/11/2021 20:21,7/11/2021 20:30,0:09:15,14th & Harvard St NW,3rd & Elm St NW,casual
classic_bike,6/11/2021 22:17,6/11/2021 22:23,0:06:15,25th St & Pennsylvania Ave NW,Wisconsin Ave & O St NW,member
classic_bike,7/11/2021 14:43,7/11/2021 14:45,0:01:32,21st St & G st NW,22nd & H St NW,member
classic_bike,7/11/2021 9:57,7/11/2021 10:06,0:09:23,11th & M St NW,1st & M St NE,member
classic_bike,4/11/2021 19:16,4/11/2021 19:37,0:20:57,New Hampshire Ave & Ward Pl NW,3rd & Elm St NW,member
classic_bike,1/11/2021 18:50,1/11/2021 19:10,0:19:59,21st & I St NW,Wilson Blvd & N Quinn St,member
classic_bike,7/11/2021 15:05,7/11/2021 15:35,0:29:39,14th & Luzon St NW,11th & Park Rd NW,member
classic_bike,4/11/2021 17:13,4/11/2021 17:24,0:10:54,15th & K St NW,3rd & Elm St NW,member
electric_bike,5/11/2021 11:47,5/11/2021 12:12,0:25:18,Rhode Island & Connecticut Ave NW,Columbia Pike & S Oakland St,member
classic_bike,2/11/2021 15:36,2/11/2021 15:47,0:11:19,20th & Columbia Rd NW,Wisconsin Ave & O St NW,member
classic_bike,7/11/2021 19:30,7/11/2021 20:00,0:29:55,Riverdale Park Town Center,Oklahoma Ave & D St NE,member
classic_bike,3/11/2021 17:37,3/11/2021 17:49,0:11:51,Rhode Island & Connecticut Ave NW,3rd & Elm St NW,member
classic_bike,6/11/2021 16:57,6/11/2021 17:13,0:15:06,3rd & M St NE,Bladensburg Rd & Benning Rd NE,member
electric_bike,4/11/2021 20:30,4/11/2021 20:43,0:13:12,Thomas Jefferson St NW & Water/K St NW,Maine Ave & 9th St SW,member
classic_bike,7/11/2021 16:03,7/11/2021 16:59,0:55:48,1st St & Potomac Ave SE,Maine Ave & 9th St SW,casual
classic_bike,5/11/2021 8:29,5/11/2021 8:34,0:04:49,11th & M St NW,New York Ave & 15th St NW,member
classic_bike,6/11/2021 13:38,6/11/2021 14:40,1:01:54,Madison St & Fairfax St,Maine Ave & 9th St SW,casual
classic_bike,2/11/2021 13:06,2/11/2021 13:15,0:09:01,Potomac & Pennsylvania Ave SE,15th & East Capitol St NE,member
classic_bike,4/11/2021 21:00,4/11/2021 21:14,0:14:28,1st & H St NW,Rosedale Rec Center,casual
classic_bike,1/11/2021 13:40,1/11/2021 13:48,0:07:16,1st & M St SE,Maine Ave & 9th St SW,member
electric_bike,6/11/2021 10:48,6/11/2021 11:06,0:18:04,9th & Upshur St NW,12th & U St NW,casual
classic_bike,4/11/2021 18:47,4/11/2021 19:00,0:13:27,15th & L St NW,Maine Ave & 9th St SW,casual
classic_bike,6/11/2021 13:56,6/11/2021 14:11,0:14:55,New Hampshire Ave & T St NW,New York Ave & 15th St NW,casual
classic_bike,6/11/2021 14:29,6/11/2021 14:37,0:07:14,12th & L St NW,12th & U St NW,member
classic_bike,3/11/2021 5:57,3/11/2021 6:08,0:11:37,1st St & Potomac Ave SE,Maine Ave & 9th St SW,member
classic_bike,1/11/2021 9:14,1/11/2021 9:26,0:12:13,23rd & M St NW,10th & K St NW,member
classic_bike,6/11/2021 6:46,6/11/2021 6:56,0:09:59,1st St & Potomac Ave SE,Maine Ave & 9th St SW,member
classic_bike,5/11/2021 11:40,5/11/2021 12:05,0:25:10,18th & R St NW,Maine Ave & 9th St SW,member
classic_bike,3/11/2021 17:44,3/11/2021 18:06,0:21:03,Reservoir Rd & 38th St NW,New York Ave & 15th St NW,casual
classic_bike,7/11/2021 16:03,7/11/2021 16:59,0:55:20,1st St & Potomac Ave SE,Maine Ave & 9th St SW,casual
classic_bike,5/11/2021 15:19,5/11/2021 15:39,0:20:33,2nd & V St SW / James Creek Marina,4th & M St SE,casual
classic_bike,7/11/2021 9:55,7/11/2021 10:07,0:11:48,Lincoln Park / 13th & East Capitol St NE ,4th & M St SE,casual
classic_bike,7/11/2021 11:23,7/11/2021 11:31,0:07:55,Lincoln Park / 13th & East Capitol St NE ,4th & M St SE,casual
classic_bike,4/11/2021 11:46,4/11/2021 11:55,0:08:46,Massachusetts Ave & 6th St NE,4th & M St SE,member
docked_bike,6/11/2021 15:10,6/11/2021 15:29,0:19:06,Gravelly Point,Maine Ave & 9th St SW,casual
classic_bike,4/11/2021 18:12,4/11/2021 18:31,0:18:36,US Dept of State / Virginia Ave & 21st St NW,Maine Ave & 9th St SW,member
classic_bike,5/11/2021 15:18,5/11/2021 16:12,0:53:46,15th & L St NW,Maine Ave & 9th St SW,casual
classic_bike,7/11/2021 19:11,7/11/2021 19:57,0:45:49,Wilson Blvd & N Quincy St,Maine Ave & 9th St SW,member
classic_bike,7/11/2021 16:55,7/11/2021 17:01,0:05:57,Hains Point/Buckeye & Ohio Dr SW,Maine Ave & 9th St SW,member
classic_bike,6/11/2021 19:01,6/11/2021 19:10,0:09:40,18th & R St NW,25th St & Pennsylvania Ave NW,member
classic_bike,7/11/2021 6:47,7/11/2021 6:58,0:10:15,1st St & Potomac Ave SE,Maine Ave & 9th St SW,member
classic_bike,3/11/2021 19:15,3/11/2021 19:26,0:10:39,2nd & G St NE,14th & D St SE,member
classic_bike,1/11/2021 20:45,1/11/2021 20:59,0:13:43,Maine Ave & 9th St SW,Maine Ave & 9th St SW,member
classic_bike,5/11/2021 16:38,5/11/2021 16:47,0:09:00,New York Ave & 15th St NW,Maine Ave & 9th St SW,member
classic_bike,5/11/2021 8:12,5/11/2021 8:24,0:11:18,Maine Ave & 9th St SW,New York Ave & 15th St NW,member
classic_bike,7/11/2021 10:18,7/11/2021 12:23,2:05:20,Maine Ave & 9th St SW,Maine Ave & 9th St SW,member
classic_bike,3/11/2021 13:14,3/11/2021 13:27,0:12:50,Maine Ave & 9th St SW,New York Ave & 15th St NW,member
classic_bike,5/11/2021 7:30,5/11/2021 7:40,0:10:13,7th & F St NW / National Portrait Gallery,USDA / 12th & C St SW,member
classic_bike,7/11/2021 15:35,7/11/2021 16:13,0:37:52,14th & Luzon St NW,14th & Luzon St NW,casual
classic_bike,7/11/2021 15:32,7/11/2021 15:35,0:02:44,14th & Luzon St NW,14th & Luzon St NW,casual
docked_bike,1/11/2021 14:42,1/11/2021 16:47,2:05:01,New York Ave & 15th St NW,New York Ave & 15th St NW,casual
classic_bike,6/11/2021 13:39,6/11/2021 14:40,1:00:58,Madison St & Fairfax St,Maine Ave & 9th St SW,casual
electric_bike,7/11/2021 17:29,7/11/2021 17:29,0:00:00,14th & Luzon St NW,14th & Luzon St NW,member
electric_bike,7/11/2021 17:28,7/11/2021 17:28,0:00:02,14th & Luzon St NW,14th & Luzon St NW,member
classic_bike,4/11/2021 16:44,4/11/2021 17:21,0:36:49,Langston Blvd & N Monroe St,State Theatre / Park Pl & N Washington St,casual
classic_bike,6/11/2021 20:58,6/11/2021 21:16,0:18:21,Maine Ave & 9th St SW,4th & M St SE,member
classic_bike,6/11/2021 13:56,6/11/2021 14:10,0:14:18,Maine Ave & 9th St SW,4th & M St SE,member
classic_bike,7/11/2021 13:12,7/11/2021 13:12,0:00:16,14th & Luzon St NW,14th & Luzon St NW,member
classic_bike,3/11/2021 17:14,3/11/2021 17:27,0:12:09,Crystal Dr & 23rd St S,Mount Vernon Ave & Four Mile Run Park,casual
classic_bike,4/11/2021 18:32,4/11/2021 18:34,0:01:54,Utah St & 11th St N,Central Library / Quincy St & 10th St N,member
electric_bike,4/11/2021 17:21,4/11/2021 17:37,0:15:49,14th & G St NW,11th & C St SE,member
classic_bike,7/11/2021 19:41,7/11/2021 20:09,0:28:20,23rd & M St NW,Columbus Circle / Union Station,member
electric_bike,1/11/2021 23:33,1/11/2021 23:35,0:01:56,Eastern Market / 7th & North Carolina Ave SE,11th & C St SE,member
electric_bike,1/11/2021 23:24,1/11/2021 23:27,0:02:31,Eastern Market / 7th & North Carolina Ave SE,11th & C St SE,member
classic_bike,5/11/2021 14:21,5/11/2021 14:22,0:00:26,Central Library / Quincy St & 10th St N,Central Library / Quincy St & 10th St N,member
docked_bike,5/11/2021 9:27,5/11/2021 10:18,0:50:24,4th & M St SE,4th & M St SE,casual
classic_bike,3/11/2021 19:23,3/11/2021 19:23,0:00:04,New York Ave & 15th St NW,New York Ave & 15th St NW,member
classic_bike,3/11/2021 8:11,3/11/2021 8:22,0:10:22,Maine Ave & 9th St SW,New York Ave & 15th St NW,member
classic_bike,4/11/2021 7:56,4/11/2021 8:09,0:12:29,Maine Ave & 9th St SW,New York Ave & 15th St NW,member
classic_bike,7/11/2021 15:19,7/11/2021 15:31,0:11:17,4th St & G St SW,Columbus Circle / Union Station,member
docked_bike,7/11/2021 14:33,7/11/2021 14:49,0:15:57,7th & F St NW / National Portrait Gallery,13th St & New York Ave NW,casual
classic_bike,1/11/2021 20:20,1/11/2021 21:07,0:47:07,East Falls Church Metro / Sycamore St & 19th St N,Westover Library / Washington Blvd & N McKinley Rd,casual
classic_bike,4/11/2021 14:54,4/11/2021 14:57,0:02:19,Utah St & 11th St N,Central Library / Quincy St & 10th St N,member
classic_bike,1/11/2021 10:20,1/11/2021 10:34,0:13:08,N Veitch St & 20th St N,Clarendon Metro / Wilson Blvd & N Highland St,casual
classic_bike,7/11/2021 10:19,7/11/2021 10:35,0:15:58,1st & H St NW,17th & P St NW,member
classic_bike,2/11/2021 23:03,2/11/2021 23:12,0:08:18,US Dept of State / Virginia Ave & 21st St NW,17th & P St NW,member
classic_bike,3/11/2021 11:09,3/11/2021 11:11,0:01:33,2nd & G St NE,Columbus Circle / Union Station,member
classic_bike,1/11/2021 18:28,1/11/2021 18:39,0:11:21,15th & L St NW,11th & V st NW,member
classic_bike,1/11/2021 17:29,1/11/2021 17:40,0:10:37,15th & K St NW,11th & V st NW,member
classic_bike,3/11/2021 18:10,3/11/2021 18:25,0:14:24,15th & L St NW,11th & V st NW,member
classic_bike,2/11/2021 19:42,2/11/2021 19:54,0:12:47,15th & L St NW,11th & V st NW,member
classic_bike,5/11/2021 15:38,5/11/2021 15:53,0:15:20,10th & K St NW,14th & R St NW,casual
classic_bike,3/11/2021 21:10,3/11/2021 21:17,0:06:27,10th & U St NW,17th & P St NW,member
classic_bike,6/11/2021 17:23,6/11/2021 17:29,0:06:29,Columbia & Ontario Rd NW,Woodley Park Metro / Calvert St & Connecticut Ave NW,member
classic_bike,4/11/2021 22:32,4/11/2021 22:53,0:21:00,3rd & H St NE,14th & R St NW,member
classic_bike,1/11/2021 17:49,1/11/2021 18:16,0:27:38,Wisconsin Ave & O St NW,17th & P St NW,member
classic_bike,5/11/2021 7:50,5/11/2021 7:55,0:04:36,3rd & Elm St NW,7th & S St NW,member
classic_bike,5/11/2021 20:21,5/11/2021 20:30,0:08:33,17th & K St NW,14th & R St NW,member
classic_bike,7/11/2021 15:14,7/11/2021 15:39,0:25:41,Kennedy Center,14th & R St NW,casual
classic_bike,5/11/2021 20:38,5/11/2021 20:47,0:08:45,20th St & Florida Ave NW,14th & R St NW,member
classic_bike,5/11/2021 20:03,5/11/2021 20:11,0:07:34,23rd & M St NW,17th & P St NW,member
classic_bike,5/11/2021 13:04,5/11/2021 13:08,0:03:54,20th & O St NW / Dupont South,17th & P St NW,member
